0.600325,1.47968
0.601925,1.49681
0.603525,1.50593
0.60515,1.50671
0.606775,1.47989
0.6084,1.50932
0.610025,1.48815
0.61165,1.50909
0.613275,1.51085
0.614925,1.53006
0.616575,1.51656
0.618225,1.5163
0.619875,1.54182
0.621525,1.49704
0.623175,1.52173
0.62485,1.51651
0.626525,1.48687
0.6282,1.51647
0.629875,1.50683
0.63155,1.51815
0.63325,1.50906
0.63495,1.50844
0.63665,1.5132
0.63835,1.52166
0.64005,1.52282
0.64175,1.51028
0.643475,1.52257
0.6452,1.51893
0.646925,1.52611
0.64865,1.52084
0.650375,1.52594
0.652125,1.50598
0.653875,1.52082
0.655625,1.52376
0.657375,1.49528
0.659125,1.50628
0.6609,1.49774
0.66265,1.49569
0.664425,1.50059
0.6662,1.5126
0.667975,1.52605
0.669775,1.5202
0.671575,1.51451
0.67335,1.50945
0.67515,1.53252
0.676975,1.50325
0.678775,1.5357
0.6806,1.48915
0.6824,1.50649
0.684225,1.50868
0.686075,1.51588
0.6879,1.51257
0.689725,1.52142
0.691575,1.5018
0.693425,1.52322
0.695275,1.53252
0.69715,1.51662
0.699,1.52058
0.700875,1.51179
0.70275,1.5299
0.704625,1.4964
0.706525,1.49329
0.7084,1.51257
0.7103,1.51069
0.7122,1.50751
0.7141,1.52061
0.716,1.51278
0.717925,1.51024
0.71985,1.50739
0.721775,1.51308
0.7237,1.50747
0.725625,1.52348
0.727575,1.51217
0.729525,1.52251
0.731475,1.50195
0.733425,1.49549
0.735375,1.51952
0.73735,1.49585
0.739325,1.51884
0.7413,1.51889
0.743275,1.51412
0.745275,1.5149
0.74725,1.52635
0.74925,1.51803
0.75125,1.50879
0.753275,1.50489
0.755275,1.51259
0.7573,1.51169
0.759325,1.52208
0.76135,1.51101
0.7634,1.50212
0.765425,1.49673
0.767475,1.52388
0.769525,1.5118
0.7716,1.49814
0.77365,1.51004
0.775725,1.52103
0.7778,1.53313
0.779875,1.5062
0.78195,1.5172
0.78405,1.51826
0.78615,1.51229
0.78825,1.51272
0.79035,1.51396
0.792475,1.51136
0.794575,1.51383
0.7967,1.50845
0.79885,1.51228
0.800975,1.49422
0.803125,1.51208
0.805275,1.50749
0.807425,1.52107
0.809575,1.52794
0.81175,1.51814
0.8139,1.51014
0.816075,1.51356
0.818275,1.50579
0.82045,1.53265
0.82265,1.50771
0.82485,1.50255
0.82705,1.5322
0.829275,1.50673
0.831475,1.51755
0.8337,1.50022
0.835925,1.50401
0.838175,1.50605
0.8404,1.50963
0.84265,1.50957
0.8449,1.49302
0.847175,1.51056
0.849425,1.48526
0.8517,1.51786
0.853975,1.49647
0.85625,1.51239
0.85855,1.52321
0.86085,1.51565
0.86315,1.51049
0.86545,1.50963
0.867775,1.49603
0.8701,1.50016
0.872425,1.51668
0.87475,1.50101
0.877075,1.49967
0.879425,1.49732
0.881775,1.49894
0.88415,1.52652
0.8865,1.52257
0.888875,1.51914
0.89125,1.52299
0.893625,1.51376
0.896025,1.52925
0.898425,1.51697
0.900825,1.51711
0.903225,1.5028
0.90565,1.49832
0.90805,1.51009
0.9105,1.49934
0.912925,1.48787
0.915375,1.50946
0.9178,1.51495
0.920275,1.49955
0.922725,1.5073
0.9252,1.49686
0.927675,1.50061
0.93015,1.51974
0.932625,1.50894
0.935125,1.5078
0.937625,1.50701
0.940125,1.51578
0.94265,1.50685
0.945175,1.52813
0.9477,1.49967
0.950225,1.50519
0.952775,1.50751
0.9553,1.50046
0.957875,1.52294
0.960425,1.53784
0.963,1.5019
0.965575,1.52337
0.96815,1.51507
0.970725,1.51843
0.973325,1.52572
0.975925,1.51462
0.97855,1.51368
0.98115,1.50591
0.983775,1.51845
0.9864,1.5076
0.98905,1.52667
0.9917,1.51181
0.99435,1.51262
0.997,1.51366
1,1.52175
